SERVICE_REQUEST_NUMBER,ADDRESS,CITY_COUNCIL_DISTRICT,DEPARTMENT,SERVICE_REQUEST_TYPE,ERT(ESTIMATED_RESPONSE_TIME),ERT_MEASURED_IN,OVERALL_SERVICE_REQUEST_DUE_DATE,STATUS,CREATED_DATE,UPDATED_DATE,CLOSED_DATE,OUTCOME,PRIORITY,METHOD_RECEIVED_DESC,UNIQUE_KEY,LATITUDE,LONGITUDE
21-00324722,"4400 NEWMORE AVE, DALLAS, TX, 75209",2.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,04/13/2021 10:59:00 PM,Closed,04/12/2021 10:55:15 AM,06/09/2023 01:01:50 AM,04/12/2021 10:55:15 AM,No Action Required,Dispatch,Phone,500t000000jxmGEAAY,32.84937439807162,-96.83525205995423
21-00217617,"3610 HIGH VISTA DR, DALLAS, TX, 75234",6.0,Transportation,Street Lighting- New/Relocation - TRN,10 Business Days,Business Days,06/04/2021 10:59:00 PM,Closed,03/11/2021 09:20:49 AM,06/09/2023 01:14:42 AM,03/11/2021 09:20:49 AM,Information Provided,Standard,Phone,500t000000iaUfMAAU,32.912269488549704,-96.85809092676158
21-00781142,"4000 STAGECOACH CIR, DALLAS, TX, 75241",8.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,10/27/2021 10:59:00 PM,Closed,08/24/2021 06:13:28 AM,06/08/2023 11:29:01 PM,08/24/2021 06:13:28 AM,No Action Required,Standard,Phone,500t000000pzg1OAAQ,32.66124847410362,-96.75491022787372
21-00374551,"4728 ALCOTT ST, DALLAS, TX, 75204",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/30/2021 10:59:00 PM,Closed,04/27/2021 03:05:41 PM,06/09/2023 12:35:11 AM,04/27/2021 03:05:41 PM,Work Completed,Standard,Phone,500t000000l9KBVAA2,32.81313031818725,-96.78836029603046
21-00562837,"9928 PARKFORD DR, DALLAS, TX, 75238",10.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,06/19/2021 10:59:00 PM,Closed (Transferred),06/18/2021 05:21:36 PM,06/12/2023 12:08:02 AM,06/18/2021 05:21:36 PM,Request Transferred,Dispatch,Phone,500t000000nNs6fAAC,32.87308796139678,-96.71446702258761
21-00245330,"N MASTERS DR & SCYENE RD, DALLAS, TX, 75227",7.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,03/20/2021 10:59:00 PM,Closed,03/19/2021 07:43:52 AM,06/09/2023 01:04:18 AM,03/19/2021 07:43:52 AM,Work Completed,Dispatch,Phone,500t000000idAjTAAU,32.76238325369691,-96.64819812543223
21-00390617,"2201 WILHURT AVE, DALLAS, TX, 75216",4.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/04/2021 10:59:00 PM,Closed,05/03/2021 08:08:17 AM,06/09/2023 12:47:09 AM,05/03/2021 08:08:17 AM,Work Could not be Completed,Dispatch,Phone,500t000000lBUUjAAO,32.70193972405573,-96.78795453446966
20-01021303,"197 S BROOKSIDE DR, DALLAS, TX, 75214",14.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,10/29/2020 10:59:00 PM,Closed (Transferred),10/09/2020 12:43:03 PM,06/09/2023 02:55:30 AM,10/09/2020 12:43:03 PM,Unknown,Standard,API,500t000000aSfbAAAS,32.80811536953194,-96.7452111237439
20-01246666,"2000 ROCK ISLAND ST, DALLAS, TX, 75207",2.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,01/19/2021 11:59:00 PM,Closed,12/30/2020 12:25:05 PM,06/09/2023 01:49:37 AM,12/30/2020 12:25:05 PM,Work Completed,Standard,Proactive,500t000000dzkQyAAI,32.75942068969687,-96.79575872251961
21-00528912,"6144 CHURCHILL WAY, DALLAS, TX, 75230",11.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/13/2021 10:59:00 PM,Closed,06/10/2021 11:16:04 AM,06/09/2023 12:02:58 AM,06/10/2021 11:16:04 AM,Work Completed,Standard,Phone,500t000000mzHL2AAM,32.91684049759136,-96.80002719938523
21-00179530,"4605 OLD SPANISH TRL, DALLAS, TX, 75211",3.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,04/30/2021 10:59:00 PM,Closed,02/27/2021 08:43:50 PM,06/09/2023 01:19:53 AM,02/27/2021 08:43:50 PM,Work Completed,Standard,API,500t000000hmNjmAAE,32.7262428759828,-96.89788812451121
21-00837473,"7414 CARUTH BLVD, DALLAS, TX, 75225",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,11/12/2021 11:59:00 PM,Closed,09/11/2021 11:48:37 AM,06/08/2023 11:09:56 PM,09/11/2021 11:48:37 AM,No Action Required,Standard,API,500t000000qwdFwAAI,32.85912560014429,-96.78003151102082
21-00444005,"S MUNGER BLVD & SANTA FE AVE, DALLAS, TX, 75214",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/21/2021 10:59:00 PM,Closed,05/17/2021 05:30:50 PM,06/08/2023 11:56:56 PM,05/17/2021 05:30:50 PM,No Action Required,Standard,Phone,500t000000mADl0AAG,32.7944838438538,-96.75992528662832
21-00225551,"455 S ERVAY ST, DALLAS, TX, 75201",2.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,04/01/2021 10:59:00 PM,Closed,03/13/2021 11:07:13 AM,06/09/2023 01:06:00 AM,03/13/2021 11:07:13 AM,Work Completed,Standard,API,500t000000ib9i9AAA,32.77842732133473,-96.79646622667083
21-00575263,"2818 MATERHORN DR, DALLAS, TX, 75228",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/26/2021 10:59:00 PM,Closed,06/22/2021 09:33:06 PM,06/12/2023 12:06:40 AM,06/22/2021 09:33:06 PM,No Action Required,Standard,Phone,500t000000nPGa4AAG,32.82848158748859,-96.666298420364
21-00854136,"3000 HIGHLAND RD, DALLAS, TX, 75228",7.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,09/17/2021 10:59:00 PM,Closed,09/16/2021 02:05:09 PM,06/08/2023 11:03:47 PM,09/16/2021 02:05:09 PM,Work Completed,Dispatch,Phone,500t000000rK4dMAAS,32.79535307197262,-96.70101096132899
21-00282979,"11825 LEISURE DR, DALLAS, TX, 75243",10.0,Transportation,Street Lighting- New/Relocation - TRN,10 Business Days,Business Days,06/23/2021 10:59:00 PM,Closed,03/30/2021 11:39:46 AM,06/09/2023 12:59:56 AM,03/30/2021 11:39:46 AM,No Action Required,MCC,Email,500t000000jE55LAAS,32.90975771410658,-96.71182285368442
21-00881453,"KEENELAND PKWY & DUNCANVILLE RD, DALLAS, TX, 75211",3.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,10/13/2021 10:59:00 PM,Closed,09/28/2021 04:12:38 AM,06/08/2023 11:06:39 PM,09/28/2021 04:12:38 AM,Information Provided,Standard,Phone,500t000000rkE1CAAU,32.73093911648232,-96.90998237290134
21-00725332,"10200 FERGUSON RD, DALLAS, TX, 75228",9.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,08/20/2021 10:59:00 PM,Closed,08/06/2021 05:21:08 AM,06/08/2023 11:47:41 PM,08/06/2021 05:21:08 AM,Information Provided,Standard,Phone,500t000000pBFUdAAO,32.83137527334893,-96.67471443925241
21-00475075,"2626 GUS THOMASSON RD, DALLAS, TX, 75228",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/30/2021 10:59:00 PM,Closed,05/26/2021 09:51:02 AM,06/08/2023 11:55:26 PM,05/26/2021 09:51:02 AM,Work Completed,Standard,API,500t000000mP5SQAA0,32.83462926801576,-96.66995000112306
21-00470401,"16100 RANCHITA DR, DALLAS, TX, 75248",12.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/29/2021 10:59:00 PM,Closed,05/25/2021 09:14:13 AM,06/08/2023 11:54:45 PM,05/25/2021 09:14:13 AM,Work Completed,Standard,Phone,500t000000mNcPHAA0,32.967450367856166,-96.80074126667435
21-00474846,"2330 GLENGARIFF DR, DALLAS, TX, 75228",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/30/2021 10:59:00 PM,Closed,05/26/2021 09:18:26 AM,06/08/2023 11:55:24 PM,05/26/2021 09:18:26 AM,No Action Required,Standard,API,500t000000mP3iyAAC,32.83839240431004,-96.67520736521905
21-00435392,"CEDARVIEW RD & MIDWAY RD, DALLAS, TX, 75287",12.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,05/15/2021 10:59:00 PM,Closed,05/14/2021 02:00:17 PM,06/09/2023 12:37:25 AM,05/14/2021 02:00:17 PM,Work Completed,Dispatch,Phone,500t000000lfsQ0AAI,33.00156079632692,-96.84389375829325
21-00621231,"8514 GLENCREST LN, DALLAS, TX, 75209",13.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/07/2021 10:59:00 PM,Closed,07/06/2021 08:49:12 AM,06/12/2023 12:11:10 AM,07/06/2021 08:49:12 AM,Work Could not be Completed,Dispatch,Phone,500t000000nzDCoAAM,32.854745671955065,-96.84457904074827
21-00529282,"10009 REDONDO DR, DALLAS, TX, 75218",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/13/2021 10:59:00 PM,Closed,06/10/2021 12:15:02 PM,06/09/2023 12:03:03 AM,06/10/2021 12:15:02 PM,Work Completed,Standard,Phone,500t000000mzJQwAAM,32.83504777618493,-96.69252547731163
21-00471125,"5200 FRANKFORD RD, DALLAS, TX, 75287",12.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/29/2021 10:59:00 PM,Closed,05/25/2021 10:58:03 AM,06/08/2023 11:54:52 PM,05/25/2021 10:58:03 AM,Work Completed,High,Phone,500t000000mNkoPAAS,32.99892875951536,-96.8196869379053
21-00619409,"13534 SPRUCEWOOD DR, DALLAS, TX, 75240",11.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/08/2021 10:59:00 PM,Closed,07/05/2021 01:53:05 PM,06/12/2023 12:10:52 AM,07/05/2021 01:53:05 PM,Work Completed,Standard,Phone,500t000000nyzhGAAQ,32.93393399787025,-96.78158358219444
21-00233927,"5511 NUTHATCH ST, DALLAS, TX, 75236",3.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,03/17/2021 10:59:00 PM,Closed,03/16/2021 11:52:38 AM,06/09/2023 01:07:17 AM,03/16/2021 11:52:38 AM,Work Could not be Completed,Dispatch,Phone,500t000000ibzS0AAI,32.67777413428516,-96.89686170642234
20-01094297,"MARSH LN & TIMBER TRAIL DR, DALLAS, TX, 75229",13.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,11/06/2020 11:59:00 PM,Closed,11/05/2020 10:12:31 AM,06/09/2023 02:29:43 AM,11/05/2020 10:12:31 AM,Work Could not be Completed,Dispatch,Phone,500t000000bkhMdAAI,32.88617862946078,-96.85623545695562
21-00757933,"609 CUMBERLAND ST, DALLAS, TX, 75203",4.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,10/19/2021 10:59:00 PM,Closed,08/16/2021 04:13:35 PM,06/08/2023 11:25:26 PM,08/16/2021 04:13:35 PM,Work Completed,Standard,API,500t000000pb4uGAAQ,32.74005115695481,-96.82058027112436
21-00431661,"4675 STOKES ST, DALLAS, TX, 75216",7.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,05/20/2021 10:59:00 PM,Closed (Transferred),05/13/2021 09:56:54 AM,06/09/2023 12:36:26 AM,05/13/2021 09:56:54 AM,Unknown,Standard,Phone,500t000000lfPPtAAM,32.71681537010089,-96.74719423002364
20-00985469,"5338 W MOCKINGBIRD LN, DALLAS, TX, 75209",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,12/04/2020 11:59:00 PM,Closed,09/30/2020 07:27:14 PM,06/09/2023 02:54:05 AM,09/30/2020 07:27:14 PM,Work Completed,Standard,Phone,500t000000ZkpYJAAZ,32.836628203092054,-96.82009149433749
21-00345956,"10349 STRAIT LN, DALLAS, TX, 75229",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/22/2021 10:59:00 PM,Closed,04/19/2021 09:25:19 AM,06/09/2023 12:53:29 AM,04/19/2021 09:25:19 AM,Work Completed,Standard,Phone,500t000000kg51rAAA,32.88547440581264,-96.82494917606222
20-01094933,"8719 FOREST HILLS BLVD, DALLAS, TX, 75218",9.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,11/06/2020 11:59:00 PM,Closed,11/05/2020 12:16:25 PM,06/09/2023 02:24:56 AM,11/05/2020 12:16:25 PM,Work Could not be Completed,Dispatch,Phone,500t000000bkk3KAAQ,32.82270009422709,-96.71035708827237
21-00344769,"8726 LAPANTO LN, DALLAS, TX, 75227",5.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,04/30/2021 10:59:00 PM,Closed,04/18/2021 08:24:04 PM,06/09/2023 12:51:45 AM,04/18/2021 08:24:04 PM,Information Provided,Standard,API,500t000000kft1RAAQ,32.756878688351726,-96.67198625946482
21-00768771,"3200 BIRMINGHAM AVE, DALLAS, TX, 75210",7.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,08/20/2021 10:59:00 PM,Closed,08/19/2021 01:00:18 PM,06/08/2023 11:22:22 PM,08/19/2021 01:00:18 PM,Work Completed,Dispatch,Proactive,500t000000pxnOqAAI,32.77104738143343,-96.7607850139518
20-01151510,"5955 CHARLESTOWN DR, DALLAS, TX, 75230",13.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,11/25/2020 11:59:00 PM,Closed,11/24/2020 12:31:51 PM,06/09/2023 02:11:34 AM,11/24/2020 12:31:51 PM,Work Completed,Dispatch,Phone,500t000000cYwm3AAC,32.91762038296486,-96.80526996439346
21-00394156,"500 1ST AVE, DALLAS, TX, 75226",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/07/2021 10:59:00 PM,Closed,05/03/2021 04:52:15 PM,06/09/2023 12:47:40 AM,05/03/2021 04:52:15 PM,No Action Required,Standard,API,500t000000lBsetAAC,32.78320650405086,-96.771992939513
21-00877023,"3116 OLIVER ST, DALLAS, TX, 75205",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,12/02/2021 11:59:00 PM,Closed,09/24/2021 03:37:25 PM,06/08/2023 11:05:57 PM,09/24/2021 03:37:25 PM,Work Completed,Standard,Phone,500t000000rjC2EAAU,32.81981418863206,-96.7899843144651
21-00245305,"1000 CEDAR HILL AVE, DALLAS, TX, 75208",1.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,05/21/2021 10:59:00 PM,Closed (Transferred),03/19/2021 12:44:05 AM,06/09/2023 01:04:14 AM,03/19/2021 12:44:05 AM,Request Transferred,Standard,API,500t000000idAcNAAU,32.75465388591636,-96.83143940836415
21-00866884,"4100 EASTER AVE, DALLAS, TX, 75216",4.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,11/23/2021 11:59:00 PM,Closed,09/21/2021 01:56:35 PM,06/08/2023 10:59:13 PM,09/21/2021 01:56:35 PM,Work Completed,Standard,Phone,500t000000rMQybAAG,32.70211754058892,-96.79151342685321
21-00574567,"1683 DURANT ST, DALLAS, TX, 75215",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/26/2021 10:59:00 PM,Closed,06/22/2021 04:08:38 PM,06/12/2023 12:06:33 AM,06/22/2021 04:08:38 PM,Work Completed,Standard,Phone,500t000000nPB22AAG,32.77011659293564,-96.78933107397602
21-00435329,"6143 SYMPHONY LN, DALLAS, TX, 75227",7.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/15/2021 10:59:00 PM,Closed (Transferred),05/14/2021 08:32:14 AM,06/09/2023 12:37:04 AM,05/14/2021 08:32:14 AM,Request Transferred,Dispatch,Phone,500t000000lfs4JAAQ,32.78690161421033,-96.69756709012087
21-00389507,"7345 ROCKHURST DR, DALLAS, TX, 75214",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/06/2021 10:59:00 PM,Closed,05/02/2021 01:18:57 PM,06/09/2023 12:46:58 AM,05/02/2021 01:18:57 PM,Work Not Completed,Standard,API,500t000000lBJSjAAO,32.849106720119586,-96.73980148647648
20-01248343,"2909 ABRAMS RD, DALLAS, TX, 75214",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,03/03/2021 11:59:00 PM,Closed,12/30/2020 04:42:25 PM,06/09/2023 01:50:03 AM,12/30/2020 04:42:25 PM,Work Completed,Standard,API,500t000000dzsIiAAI,32.82489118838313,-96.75296154560294
21-00211576,"2600 CUSTER DR, DALLAS, TX, 75216",4.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,05/11/2021 10:59:00 PM,Closed,03/09/2021 02:22:33 PM,06/09/2023 01:18:38 AM,03/09/2021 02:22:33 PM,Work Completed,Standard,API,500t000000iZpr7AAC,32.70355853654508,-96.78218410797462
21-00598990,"603 KIRKWOOD DR, DALLAS, TX, 75218",9.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,06/30/2021 10:59:00 PM,Closed,06/29/2021 10:42:44 AM,06/12/2023 12:13:12 AM,06/29/2021 10:42:44 AM,Work Completed,Dispatch,Phone,500t000000lZlvzAAC,32.85167849515015,-96.70777872867174
20-01040331,"2823 SHARON ST, DALLAS, TX, 75211",1.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,10/17/2020 10:59:00 PM,Closed (Transferred),10/16/2020 04:47:10 PM,06/09/2023 02:34:28 AM,10/16/2020 04:47:10 PM,Request Transferred,Dispatch,Phone,500t000000aTig4AAC,32.73006659950991,-96.8668253766014
21-00259478,"5147 CLOVER HAVEN, DALLAS, TX, 75227",7.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,03/24/2021 10:59:00 PM,Closed,03/23/2021 03:23:47 PM,06/09/2023 12:49:15 AM,03/23/2021 03:23:47 PM,Work Could not be Completed,Dispatch,Phone,500t000000jC0GwAAK,32.78813457777441,-96.6903698900502
21-00525569,"2818 WILHURT AVE, DALLAS, TX, 75216",4.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/12/2021 10:59:00 PM,Closed,06/09/2021 02:28:49 PM,06/09/2023 12:00:27 AM,06/09/2021 02:28:49 PM,Work Completed,Standard,Phone,500t000000myu0UAAQ,32.70738714681289,-96.7760371464907
21-00796546,"1300 S MARLBOROUGH AVE, DALLAS, TX, 75208",1.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,11/01/2021 10:59:00 PM,Closed,08/28/2021 12:40:31 PM,06/08/2023 11:20:13 PM,08/28/2021 12:40:31 PM,Work Completed,Standard,Phone,500t000000qVcaWAAS,32.73155069277316,-96.85155076781335
21-00380124,"MCKINNEY AVE & N HALL ST, DALLAS, TX, 75204",14.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,05/19/2021 10:59:00 PM,Closed,04/29/2021 08:04:28 AM,06/09/2023 12:41:26 AM,04/29/2021 08:04:28 AM,Work Completed,Standard,Phone,500t000000lA5WnAAK,32.80426096029324,-96.7994210560863
20-01068007,"600 E LOUISIANA AVE, DALLAS, TX, 75216",4.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,01/01/2021 11:59:00 PM,Closed,10/27/2020 07:18:02 AM,06/09/2023 02:43:22 AM,10/27/2020 07:18:02 AM,Work Completed,Standard,Phone,500t000000aVSU1AAO,32.723778523228404,-96.81568355139363
21-00439491,"13710 HILLCREST RD, DALLAS, TX, 75240",11.0,Public Works,Street Sweeping - Thoroughfares - PBW,3 Business Days,Business Days,05/21/2021 10:59:00 PM,Closed,05/16/2021 08:19:11 PM,06/08/2023 11:56:15 PM,05/16/2021 08:19:11 PM,Work Completed,Standard,API,500t000000m9iDqAAI,32.93345627268006,-96.78593189317962
21-00448991,"2710 S GOOD LATIMER EXPY NB, DALLAS, TX, 75215",7.0,Public Works,Street Sweeping - Thoroughfares - PBW,3 Business Days,Business Days,05/25/2021 10:59:00 PM,Closed,05/18/2021 10:17:17 PM,06/09/2023 12:07:51 AM,05/18/2021 10:17:17 PM,Work Completed,Standard,API,500t000000mAnyPAAS,32.767423367926426,-96.77538682839621
21-00805530,"9425 FROSTWOOD ST, DALLAS, TX, 75217",5.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,09/15/2021 10:59:00 PM,Closed,08/31/2021 03:10:17 PM,06/08/2023 11:28:08 PM,08/31/2021 03:10:17 PM,Information Provided,Standard,API,500t000000qWw7jAAC,32.741741763843706,-96.65992553159013
21-00758051,"3440 PINEBROOK DR, DALLAS, TX, 75241",8.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,10/20/2021 10:59:00 PM,Closed,08/16/2021 04:49:58 PM,06/08/2023 11:25:26 PM,08/16/2021 04:49:58 PM,Work Completed,Standard,Phone,500t000000pb6RxAAI,32.66596256559252,-96.76714001484109
21-00434469,"WENTWOOD DR & AIRLINE RD, DALLAS, TX, 75225",13.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/15/2021 10:59:00 PM,Closed,05/14/2021 11:14:13 AM,06/09/2023 12:37:14 AM,05/14/2021 11:14:13 AM,Work Could not be Completed,Dispatch,Phone,500t000000lfkkjAAA,32.86332086298047,-96.78304806422909
21-00612164,"HAVENDON CIR & S STOREY ST, DALLAS, TX, 75203",4.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,07/03/2021 10:59:00 PM,Closed,07/02/2021 09:40:45 AM,06/12/2023 12:15:36 AM,07/02/2021 09:40:45 AM,Work Could not be Completed,Dispatch,Proactive,500t000000lbJr6AAE,32.7371091133045,-96.81946317113436
21-00367915,"2700 S ZANG BLVD, DALLAS, TX, 75224",4.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/29/2021 10:59:00 PM,Closed,04/26/2021 09:27:48 AM,06/09/2023 12:30:46 AM,04/26/2021 09:27:48 AM,Work Completed,Standard,API,500t000000kjKRuAAM,32.71474452202095,-96.83005607574148
20-01147526,"EMERALD ISLE DR & GARLAND RD, DALLAS, TX, 75218",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,01/28/2021 11:59:00 PM,Closed,11/23/2020 01:27:16 PM,06/09/2023 02:22:13 AM,11/23/2020 01:27:16 PM,Work Not Completed,Standard,Email,500t000000cYdcRAAS,32.82751837737367,-96.70979783366693
21-00460600,"W LAWTHER DR & E MOCKINGBIRD LN, DALLAS, TX, 75214",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/29/2021 10:59:00 PM,Closed,05/21/2021 12:31:58 PM,06/08/2023 11:58:01 PM,05/21/2021 12:31:58 PM,Work Completed,Standard,Phone,500t000000mCYrxAAG,32.85209500465252,-96.72934115518508
21-00203848,"2550 GIVENDALE RD, DALLAS, TX, 75241",8.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,03/08/2021 11:59:00 PM,Closed (Transferred),03/07/2021 06:46:30 AM,06/09/2023 01:12:22 AM,03/07/2021 06:46:30 AM,Request Transferred,Dispatch,Phone,500t000000hotTrAAI,32.678198427553745,-96.78006607197553
21-00885471,"5600 HUNTERS BEND LN, DALLAS, TX, 75249",3.0,Transportation,Street Lighting- New/Relocation - TRN,10 Business Days,Business Days,12/30/2021 11:59:00 PM,Closed,09/30/2021 07:21:38 AM,06/08/2023 11:07:19 PM,09/30/2021 07:21:38 AM,Information Provided,MCC,Phone,500t000000rlLHfAAM,32.65575814390892,-96.97514022892297
21-00521230,"3144 HARBINGER LN, DALLAS, TX, 75287",12.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/11/2021 10:59:00 PM,Closed,06/08/2021 03:48:06 PM,06/08/2023 11:59:44 PM,06/08/2021 03:48:06 PM,No Action Required,Standard,Phone,500t000000myOtHAAU,32.99462469700049,-96.86603262119476
21-00275946,"4680 W KIEST BLVD, DALLAS, TX, 75236",3.0,Public Works,Steel Plates in Street - PBW,1 Calendar Days,Calendar Days,03/31/2021 10:59:00 PM,Closed (Transferred),03/28/2021 08:46:33 PM,06/09/2023 12:58:47 AM,03/28/2021 08:46:33 PM,Request Transferred,Dispatch,Phone,500t000000jDS7cAAG,32.705640507708836,-96.90049660151584
